text,true,pred,prob_later,prob_neutral,prob_urgent
moderate issue observed need overhead water tank at school zone kindly check,neutral,neutral,0.0027096728428914734,0.9934315780579515,0.0038587490991569594
plan to establish need new school in town can be considered later,later,later,0.9988280807267977,0.000680006532491901,0.0004919127407102684
urgent complaint regarding streetlight failure needs quick attention at residential colony,urgent,urgent,4.92127835671537e-06,4.468724971103566e-06,0.9999906099966722
moderate issue observed streetlight failure at main road kindly check,neutral,neutral,0.0029142842998930146,0.9917539262904567,0.005331789409650279
immediate action required solar street lights installation in city,urgent,urgent,0.0021799970246047795,0.001276168203853689,0.9965438347715416
public facing severe issues due to sports ground request request urgent solution,urgent,urgent,0.0015199104609210322,0.0016425130218597076,0.996837576517219
immediate action required streetlight failure in village,urgent,urgent,2.528749383060786e-06,2.1135898148722467e-06,0.999995357660802
need improvement in construction of bus stand at town,neutral,neutral,0.0019818946299253763,0.9954300892544398,0.0025880161156348175
citizens have requested better sewage overflow in bus stand,neutral,neutral,0.0029246536912068046,0.9943353853094187,0.002739960999374754
future requirement for building public library in main road,later,later,0.997264003557615,0.0011731023692225597,0.0015628940731624906
urgent complaint regarding garbage pileup needs quick attention at market area,urgent,urgent,2.951159715045197e-06,2.659702523788022e-06,0.9999943891377612
urgent complaint regarding school building damage needs quick attention at hospital area,urgent,urgent,4.13374266841656e-06,4.136558951844622e-06,0.9999917296983797
request for construction of bus stand at market area,neutral,neutral,0.0031975151614770637,0.9945522199211198,0.002250264917403047
suggestion to resolve need overhead water tank in hospital area,neutral,neutral,0.002407896417845151,0.9948573410870303,0.0027347624951246222
construction of bus stand has created unsafe conditions in highway needs urgent fix,urgent,urgent,6.204524949415355e-06,5.09415480334965e-06,0.9999887013202472
urgent complaint regarding sports ground request needs quick attention at city,urgent,urgent,0.0012884112510145465,0.0009295715545854703,0.9977820171944001
future requirement for need new school in market area,later,later,0.9988043176622888,0.0008881392029770467,0.0003075431347341243
proposal to improve need overhead water tank in city in future plans,later,later,0.9974317806251657,0.0011314198389281618,0.0014367995359062318
moderate issue observed solar street lights installation at school zone kindly check,neutral,neutral,0.0035752610505417294,0.9902990374536591,0.006125701495799341
moderate issue observed need new school at village kindly check,neutral,neutral,0.00202926148638749,0.9963687749752116,0.0016019635384008448
future requirement for electricity outage in main road,later,later,0.9975011468912413,0.0011585571929929907,0.0013402959157657456
